id,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
17162509,,52.36329084,4.855786517,Private room,50,2,2,3/26/2017,0.22,1,0
11561697,,52.37164804,4.869731157,Entire home/apt,120,2,4,11/1/2016,0.19,1,0
3804795,,52.36154144,4.863920509,Entire home/apt,254,4,12,8/5/2017,0.31,1,337
21203647,,52.362439,4.855944336,Entire home/apt,100,2,2,11/19/2017,2,2,330
9800263,,52.36121238,4.853607169,Private room,65,1,1,1/1/2016,0.04,1,0
4655656,,52.36775944,4.874953506,Private room,110,4,109,12/2/2017,2.97,2,114
13474868,,52.36213499,4.866155133,Entire home/apt,150,2,22,11/12/2017,1.24,1,62
18188823,,52.36925555,4.866959889,Entire home/apt,300,3,0,,,1,0
10914318,,52.36582994,4.859622955,Private room,150,2,1,9/18/2016,0.07,2,364
20646402,,52.37057543,4.854987766,Entire home/apt,99,5,1,10/31/2017,0.86,1,10
20941296,,52.36482124,4.878464492,Entire home/apt,180,2,9,11/16/2017,3.86,1,129
9442423,,52.36698068,4.851186986,Entire home/apt,69,2,11,3/23/2016,0.47,41,21
12404824,,52.36351962,4.861946403,Entire home/apt,135,3,10,8/20/2017,0.55,1,0
21416007,,52.35766548,4.856238343,Entire home/apt,160,4,0,,,2,175
13355057,,52.37297192,4.854391702,Entire home/apt,89,5,11,9/17/2017,0.61,1,0
13322294,,52.36004388,4.858389342,Entire home/apt,140,3,1,6/26/2016,0.06,1,0
1394668,,52.37144969,4.850041754,Private room,79,2,131,10/22/2017,2.48,1,19
19974165,,52.36768515,4.85127589,Entire home/apt,120,21,0,,,1,0
7948301,,52.3659843,4.87808111,Private room,59,3,10,9/25/2016,0.36,2,0
13617156,,52.3705723,4.86966463,Entire home/apt,100,3,14,4/21/2017,0.81,1,0
9586600,,52.36180853,4.864465818,Entire home/apt,149,5,11,10/15/2017,0.57,1,7
9609542,,52.36312912,4.875991623,Entire home/apt,160,7,0,,,1,0
6014875,,52.36584503,4.876622515,Entire home/apt,150,2,23,8/13/2017,0.72,1,0
14829461,,52.37009562,4.865855976,Entire home/apt,110,2,8,10/22/2017,0.54,1,1
10274700,,52.36166926,4.867726799,Entire home/apt,300,2,8,4/21/2017,0.35,1,33
2344785,,52.367329,4.876654106,Private room,75,2,58,10/16/2017,1.33,1,14
17614678,,52.36427753,4.866422659,Entire home/apt,165,3,11,8/21/2017,1.49,5,27
4835117,,52.3709348,4.862408391,Entire home/apt,120,2,103,11/22/2017,3.11,2,245
15877947,,52.36607733,4.870284631,Private room,55,2,25,8/16/2017,1.91,2,63
7059082,,52.37177266,4.86184288,Entire home/apt,175,2,3,10/28/2017,0.78,1,0
1623828,,52.36100968,4.854703745,Private room,60,3,113,11/26/2017,2.21,9,7
870150,,52.36167775,4.854879675,Private room,49,1,142,11/4/2017,2.47,3,359
6427711,,52.37252293,4.866105982,Entire home/apt,190,5,17,10/25/2017,0.55,1,260
6375204,,52.37117253,4.862829103,Entire home/apt,130,2,12,3/18/2017,0.41,1,0
16523466,,52.36540845,4.877322006,Entire home/apt,120,2,4,10/29/2017,0.38,1,0
6080260,,52.36654006,4.871034184,Entire home/apt,125,1,46,11/27/2017,1.46,1,0
17173457,,52.36690407,4.870150497,Private room,55,1,44,11/19/2017,4.44,2,360
21743949,,52.36740803,4.851323337,Entire home/apt,80,2,0,,,1,47
16894216,,52.36745154,4.850454909,Private room,70,2,0,,,1,0
20026132,,52.36601633,4.864590875,Private room,175,2,9,10/23/2017,2.57,1,338
18400977,,52.36205388,4.858723994,Entire home/apt,100,2,11,10/28/2017,1.66,1,0
1799799,,52.37108491,4.851476195,Entire home/apt,120,1,18,11/26/2017,0.57,1,23
11559168,,52.36048816,4.867761368,Entire home/apt,150,3,5,11/19/2016,0.24,1,0
6669789,,52.36473801,4.871593255,Entire home/apt,200,3,30,10/23/2017,1.12,1,358
19940821,,52.36651091,4.87662071,Entire home/apt,350,2,0,,,1,0
19278681,,52.36289482,4.854804545,Private room,59,1,20,12/1/2017,4.92,2,53
1328500,,52.36990853,4.871969125,Entire home/apt,300,2,26,11/12/2017,0.68,1,162
3720623,,52.36578442,4.875501719,Private room,300,2,45,8/27/2017,2.59,1,0
19023296,,52.36736583,4.855961729,Entire home/apt,79,2,2,8/6/2017,0.47,112,0
18499005,,52.36510122,4.863792131,Entire home/apt,76,5,2,5/28/2017,0.3,1,235
17446469,,52.36334176,4.864276834,Entire home/apt,129,1,3,7/13/2017,0.53,1,0
5011010,,52.37243546,4.86518469,Entire home/apt,150,3,20,10/24/2017,0.75,1,18
20006286,,52.37215589,4.84903424,Entire home/apt,149,3,1,8/21/2017,0.28,2,6
19842435,,52.36957351,4.872924577,Entire home/apt,80,2,15,12/3/2017,3.44,1,5
2327973,,52.3690958,4.859854476,Entire home/apt,250,3,3,9/18/2017,0.38,1,365
2540900,,52.37295806,4.850902205,Entire home/apt,99,2,34,10/2/2017,0.78,1,0
6667963,,52.36315367,4.863677537,Entire home/apt,120,2,28,9/8/2017,0.92,1,33
517092,,52.36138006,4.855450867,Entire home/apt,135,6,0,,,1,38
7947587,,52.36633421,4.876072405,Private room,84,3,6,9/25/2016,0.22,2,0
8144194,,52.36892265,4.855428264,Entire home/apt,70,7,1,9/25/2015,0.04,1,0
19516298,,52.36390112,4.872925392,Private room,89,1,12,8/11/2017,2.37,1,0
3786000,,52.36051533,4.863942601,Private room,35,1,216,11/30/2017,5.35,2,17
18364332,,52.36008404,4.859055305,Entire home/apt,120,3,4,5/21/2017,0.55,1,0
10602473,,52.37218282,4.848740692,Entire home/apt,110,4,0,,,1,0
9586659,,52.36932385,4.874426762,Entire home/apt,203,1,2,4/21/2017,0.26,1,9
16599009,,52.37255706,4.865541049,Entire home/apt,90,7,0,,,1,0
18101920,,52.36737714,4.857382526,Entire home/apt,150,1,8,10/22/2017,1.03,1,34
10504105,,52.36437309,4.875789898,Private room,67,2,78,12/3/2017,3.79,3,15
9585965,,52.37213574,4.869979339,Entire home/apt,116,3,17,11/5/2017,0.71,2,16
1262892,,52.36230529,4.868325645,Entire home/apt,99,4,8,9/17/2017,0.18,1,85
8144164,,52.36980186,4.853505735,Entire home/apt,80,1,12,1/1/2017,0.44,1,0
14861600,,52.3712721,4.856881805,Entire home/apt,140,2,8,10/22/2017,2.4,1,121
9815325,,52.36928176,4.866283862,Entire home/apt,105,2,6,4/23/2017,0.27,1,0
15418400,,52.36916153,4.86193627,Entire home/apt,159,2,12,10/22/2017,1.06,1,7
7783431,,52.36276701,4.862922025,Entire home/apt,130,1,0,,,1,0
11176789,,52.36840251,4.86618568,Entire home/apt,95,1,5,11/5/2017,0.37,1,356
16696307,,52.3631991,4.853090771,Entire home/apt,79,2,7,3/30/2017,0.69,74,0
5391344,,52.35997775,4.862405706,Entire home/apt,200,3,18,11/18/2017,0.55,1,5
21924687,,52.37275074,4.85244829,Entire home/apt,150,2,0,,,1,53
12207057,,52.36129082,4.859852315,Entire home/apt,119,4,4,11/1/2016,0.23,1,9
4670406,,52.36470196,4.874647144,Entire home/apt,280,2,10,11/15/2017,0.33,1,318
4213574,,52.36513512,4.877004045,Entire home/apt,141,2,25,10/4/2017,0.67,1,0
9272999,,52.37165991,4.853834409,Private room,77,2,110,11/16/2017,4.38,2,344
10404760,,52.36361602,4.876122748,Entire home/apt,175,2,51,10/8/2017,2.3,1,323
1983378,,52.37261706,4.873362558,Entire home/apt,140,3,53,11/19/2017,1.22,2,9
12501895,,52.36077668,4.853017357,Entire home/apt,118,3,5,9/26/2017,0.26,1,12
19022716,,52.3618383,4.860959618,Entire home/apt,150,2,0,,,1,0
7357283,,52.37236493,4.850561721,Entire home/apt,85,2,11,10/15/2017,0.47,1,180
6804162,,52.36675575,4.873170353,Entire home/apt,99,2,24,7/1/2017,0.81,1,0
17733810,,52.36067463,4.855692434,Private room,155,2,2,4/15/2017,0.24,1,0
12280084,,52.36849656,4.866662567,Entire home/apt,74,2,5,10/9/2016,0.3,1,0
14911925,,52.36736275,4.87082562,Private room,70,3,2,6/18/2017,0.15,1,187
20586757,,52.36425473,4.851375099,Entire home/apt,135,2,0,,,2,0
1623554,,52.36942544,4.870505894,Entire home/apt,282,4,57,7/6/2017,1.16,1,200
21087764,,52.36239764,4.873259403,Entire home/apt,130,2,0,,,1,57
17960575,,52.36221912,4.870747325,Entire home/apt,295,4,4,9/15/2017,0.51,1,48
8573583,,52.35736389,4.856553013,Entire home/apt,150,3,6,5/16/2016,0.23,1,60
9880410,,52.36325539,4.877404341,Private room,130,1,0,,,3,0
20595502,,52.37100808,4.870441138,Entire home/apt,255,3,9,11/12/2017,3.14,1,355
19415848,,52.37082946,4.849247346,Entire home/apt,120,5,0,,,1,0
9323289,,52.36652397,4.850285721,Entire home/apt,89,1,6,10/8/2017,0.27,1,67
21545754,,52.36404451,4.874819829,Entire home/apt,136,3,0,,,1,8
21545737,,52.36677715,4.869613542,Entire home/apt,103,1,3,12/3/2017,2.65,1,6
19940074,,52.36798342,4.87612284,Entire home/apt,110,2,9,10/22/2017,1.94,1,0
12239530,,52.37440994,4.862936305,Entire home/apt,150,2,5,4/19/2017,0.29,1,1
901789,,52.36974996,4.855349524,Entire home/apt,129,3,37,12/3/2017,0.66,1,4
11289242,,52.37108975,4.87453023,Entire home/apt,170,2,17,11/27/2017,0.81,1,11
6275731,,52.36594705,4.871946529,Entire home/apt,104,2,36,8/19/2017,1.18,1,97
20313537,,52.36960154,4.870984764,Entire home/apt,220,3,11,11/7/2017,2.8,1,0
9924395,,52.3691523,4.852212373,Entire home/apt,75,2,1,3/30/2016,0.05,1,0
1819256,,52.36164758,4.85082505,Entire home/apt,120,5,3,9/6/2017,0.22,1,0
63008,,52.35885104,4.862995955,Entire home/apt,149,3,139,11/20/2017,1.65,1,7
9385505,,52.36424479,4.863527124,Entire home/apt,110,4,1,1/6/2017,0.09,1,22
6112453,,52.37242331,4.860251674,Entire home/apt,145,3,10,10/22/2017,0.36,1,186
19907776,,52.36415766,4.856117526,Entire home/apt,95,3,3,9/8/2017,0.9,1,13
12993700,,52.36518881,4.853513026,Entire home/apt,85,3,24,11/4/2017,1.35,1,3
8930472,,52.36199739,4.866649571,Entire home/apt,145,2,4,5/15/2017,0.19,1,0
21775483,,52.36133746,4.862266715,Entire home/apt,79,2,0,,,112,22
20884813,,52.36226451,4.86679345,Entire home/apt,150,4,1,10/10/2017,0.53,1,0
3252415,,52.36212567,4.856871316,Entire home/apt,100,2,13,8/1/2017,0.33,1,0
10110034,,52.36751302,4.867956135,Entire home/apt,250,5,7,4/18/2017,0.32,1,178
2475088,,52.37114861,4.85490849,Entire home/apt,95,2,6,8/8/2016,0.29,1,0
20717751,,52.37431494,4.860211758,Private room,79,2,0,,,1,104
22070326,,52.36790513,4.866616348,Entire home/apt,125,2,0,,,1,21
1852461,,52.36077958,4.856302932,Entire home/apt,99,2,26,6/29/2015,0.54,1,64
21677107,,52.3604878,4.86079613,Entire home/apt,120,2,2,11/24/2017,2,1,11
11597319,,52.36397011,4.876544612,Entire home/apt,90,2,1,5/30/2016,0.05,1,0
8143448,,52.36777227,4.8497516,Private room,48,2,99,11/13/2017,3.62,2,40
19284579,,52.36763654,4.871258474,Entire home/apt,180,3,1,7/5/2017,0.19,1,0
14829814,,52.35854623,4.857048493,Entire home/apt,210,2,5,10/8/2016,0.34,1,0
1608463,,52.36431027,4.852183065,Entire home/apt,125,2,20,11/24/2017,0.47,1,64
15081563,,52.3659087,4.859973411,Entire home/apt,170,1,14,10/16/2017,1.24,2,0
1524243,,52.36993013,4.861959707,Entire home/apt,129,5,5,9/10/2017,0.82,2,16
14434831,,52.3673058,4.863573186,Entire home/apt,100,1,3,9/12/2016,0.19,1,0
17351176,,52.36709068,4.86640562,Entire home/apt,79,2,5,4/11/2017,0.58,112,0
11747834,,52.36540121,4.875035796,Entire home/apt,150,3,13,7/1/2017,0.71,1,0
6026663,,52.36725907,4.876154246,Entire home/apt,230,1,30,9/17/2017,1.02,1,363
11539262,,52.36211148,4.867231812,Entire home/apt,150,2,17,10/14/2017,2.2,1,284
17875416,,52.36212495,4.854789529,Entire home/apt,120,2,8,10/15/2017,1.06,1,1
18923991,,52.36761534,4.865095462,Private room,51,2,2,7/18/2017,0.41,4,0
13812133,,52.3685228,4.865798033,Entire home/apt,90,2,27,8/28/2017,1.56,1,1
20201894,,52.36665142,4.862684547,Private room,75,1,11,10/15/2017,2.75,1,0
1294751,,52.36202632,4.849985981,Entire home/apt,99,3,8,3/27/2017,0.15,1,62
9308904,,52.36410584,4.861035919,Private room,100,3,105,11/20/2017,4.26,2,344
20169982,,52.36236365,4.862093034,Entire home/apt,159,2,0,,,2,1
1537852,,52.36273395,4.868485838,Entire home/apt,129,2,13,8/20/2017,0.26,1,0
9880384,,52.3724007,4.873877922,Entire home/apt,115,2,0,,,1,0
12105182,,52.3691203,4.850232572,Entire home/apt,99,2,5,9/12/2016,0.25,1,335
14271284,,52.37377921,4.86026477,Entire home/apt,180,3,6,6/11/2017,0.75,1,0
11748137,,52.36217009,4.850716825,Private room,55,1,31,11/25/2017,1.57,1,90
10010981,,52.36499345,4.862369778,Entire home/apt,98,3,12,4/17/2017,0.51,1,5
16905566,,52.37024831,4.866175706,Entire home/apt,79,2,8,4/14/2017,0.89,40,0
3609149,,52.36166852,4.874364199,Entire home/apt,650,2,7,8/24/2017,0.35,1,58
1158579,,52.37135099,4.86630617,Entire home/apt,140,5,17,9/16/2017,0.83,1,363
15515672,,52.37172583,4.87176631,Entire home/apt,125,3,3,8/27/2017,0.3,1,0
16695313,,52.37037706,4.860322963,Private room,60,2,0,,,2,0
18890761,,52.36252328,4.86835982,Private room,85,3,0,,,2,0
14434300,,52.37198749,4.851725019,Entire home/apt,99,2,3,10/30/2017,0.19,2,0
8699885,,52.3670101,4.866149995,Entire home/apt,79,4,9,8/16/2016,0.39,1,0
12599255,,52.3618867,4.861431349,Entire home/apt,77,7,19,11/13/2017,1.06,8,212
7782351,,52.37026634,4.861187594,Entire home/apt,198,2,30,3/27/2017,1.1,1,0
10648882,,52.36237871,4.865223127,Entire home/apt,125,2,15,9/5/2017,0.77,1,4
19723570,,52.37109857,4.85894128,Entire home/apt,85,3,2,8/21/2017,0.53,1,69
1195964,,52.36208151,4.86967385,Private room,80,28,26,12/1/2017,0.84,2,280
14794666,,52.3667406,4.873738507,Entire home/apt,79,2,13,4/19/2017,0.85,40,0
19763762,,52.36181795,4.862354696,Entire home/apt,109,2,7,11/15/2017,1.46,1,0
20247164,,52.37261693,4.860075845,Private room,75,3,3,10/15/2017,1.03,1,12
17710986,,52.3648493,4.853628873,Entire home/apt,79,2,4,4/17/2017,0.48,112,0
9191305,,52.37236699,4.858520074,Entire home/apt,79,1,4,4/17/2017,0.16,1,0
19578749,,52.36492854,4.851986897,Entire home/apt,120,6,1,9/3/2017,0.32,1,0
11935721,,52.35752933,4.856333267,Entire home/apt,99,2,2,4/10/2017,0.11,1,89
11204982,,52.36744253,4.865945258,Entire home/apt,160,3,39,11/19/2017,1.86,1,34
5390906,,52.3611091,4.865126209,Entire home/apt,120,1,0,,,1,0
12994809,,52.36985323,4.86460239,Entire home/apt,142,2,6,6/18/2017,0.77,1,0
6143603,,52.37007814,4.848620548,Entire home/apt,119,7,13,9/4/2017,0.68,1,42
1261425,,52.37364212,4.860512821,Private room,45,1,2,7/4/2013,0.04,3,0
658063,,52.36188828,4.875140472,Private room,150,3,94,11/5/2017,1.57,3,268
17290663,,52.36136095,4.867712676,Private room,84,2,46,11/27/2017,5.09,2,12
13483872,,52.36562669,4.864209978,Entire home/apt,275,3,6,5/27/2017,0.37,1,90
21053268,,52.36205794,4.852187855,Entire home/apt,150,10,1,10/23/2017,0.68,1,0
14106265,,52.37014874,4.849850059,Entire home/apt,129,2,14,11/12/2017,0.85,1,25
2309762,,52.36922415,4.858996567,Entire home/apt,80,10,12,4/16/2017,0.26,2,268
16432765,,52.373132,4.862788223,Entire home/apt,100,2,6,3/30/2017,0.61,1,0
19676783,,52.36723283,4.85108198,Private room,49,5,1,8/19/2017,0.28,1,16
13057640,,52.36722857,4.875445833,Entire home/apt,180,2,20,10/15/2017,1.06,1,0
1326658,,52.36701937,4.875875921,Private room,125,4,76,11/12/2017,1.42,1,30
11517521,,52.36681597,4.850861058,Private room,90,1,16,10/15/2017,0.78,1,0
10120762,,52.37318705,4.85774797,Entire home/apt,450,1,12,9/3/2017,0.65,1,7
21580382,,52.36839201,4.858657184,Entire home/apt,122,2,0,,,1,14
7786834,,52.36634443,4.866273354,Entire home/apt,110,2,4,3/27/2016,0.15,1,0
9702104,,52.37213102,4.858078423,Entire home/apt,60,2,2,7/13/2016,0.09,1,0
1917170,,52.36888411,4.862121145,Entire home/apt,95,2,25,10/17/2017,0.54,1,208
18563316,,52.36119286,4.865454981,Entire home/apt,400,5,0,,,1,78
21695187,,52.36483333,4.877436437,Private room,75,1,1,11/26/2017,1,2,0
14237935,,52.36600196,4.864762819,Entire home/apt,110,90,4,12/20/2016,0.25,1,324
17613029,,52.36540163,4.853289098,Entire home/apt,79,2,12,9/22/2017,2.83,112,0
9912550,,52.36438139,4.859966488,Entire home/apt,95,1,0,,,1,0
20168932,,52.36190363,4.851030114,Private room,64,5,2,9/1/2017,0.47,1,0
16990434,,52.37098822,4.87204246,Private room,90,3,24,10/10/2017,2.99,2,3
20166005,,52.36329507,4.878645261,Entire home/apt,125,2,4,9/1/2017,1.06,1,0
13168655,,52.36634296,4.87095311,Entire home/apt,130,2,5,10/20/2017,0.68,2,14
9214555,,52.3572056,4.855999994,Entire home/apt,110,2,55,11/3/2017,2.18,1,26
628465,,52.36341149,4.863583531,Entire home/apt,120,2,35,9/16/2017,0.54,1,0
20430973,,52.36370055,4.851914817,Entire home/apt,140,4,1,11/12/2017,1,2,8
8863859,,52.37180636,4.870900976,Entire home/apt,150,2,14,10/22/2017,0.92,1,186
20791375,,52.37311939,4.864140506,Entire home/apt,110,2,7,10/30/2017,2.53,1,15
14172232,,52.36063049,4.8655941,Entire home/apt,90,2,9,11/26/2017,0.66,1,0
14289493,,52.37091935,4.852083869,Entire home/apt,149,2,19,7/10/2017,1.18,1,0
14794153,,52.36042807,4.858070229,Entire home/apt,119,1,10,11/26/2017,0.71,1,0
784277,,52.36685956,4.853503787,Entire home/apt,163,1,1,9/9/2016,0.07,1,0
15121800,,52.36805057,4.876629412,Private room,110,2,46,10/15/2017,3.18,1,338
4434877,,52.36866322,4.873420425,Entire home/apt,160,2,12,11/7/2017,0.46,1,6
17817493,,52.36061725,4.867029364,Entire home/apt,150,3,8,11/13/2017,1.48,1,171
998754,,52.36574424,4.859725293,Entire home/apt,300,1,77,10/29/2017,1.35,1,109
13519421,,52.36083047,4.861363281,Entire home/apt,90,2,0,,,1,0
2047323,,52.36403433,4.852074807,Entire home/apt,350,4,16,8/21/2017,0.51,1,80
474452,,52.36974543,4.860264786,Entire home/apt,125,3,27,12/7/2016,0.48,1,0
17382728,,52.36001912,4.85307286,Entire home/apt,115,1,9,11/4/2017,1,1,0
17186121,,52.37077649,4.849639253,Entire home/apt,82,2,4,9/24/2017,0.43,1,0
14236994,,52.37067226,4.848708488,Entire home/apt,145,2,15,12/4/2017,1.04,1,143
3423547,,52.37276107,4.864058648,Entire home/apt,95,3,0,,,1,0
17415457,,52.37059753,4.868800708,Entire home/apt,150,1,7,9/17/2017,0.85,1,63
21085476,,52.36755103,4.87637188,Entire home/apt,150,3,1,10/29/2017,0.79,2,3
17022208,,52.36104394,4.853263498,Private room,70,3,74,12/1/2017,7.35,9,5
7847176,,52.37077372,4.868296893,Private room,85,3,32,9/24/2017,1.18,1,0
6130221,,52.36692074,4.867200234,Private room,120,3,3,5/19/2015,0.1,7,256
2800887,,52.37284579,4.855389771,Entire home/apt,110,3,18,11/3/2017,0.66,1,278
278823,,52.3659995,4.863530499,Private room,74,3,129,11/18/2017,1.79,2,73
12075324,,52.36122399,4.856169845,Entire home/apt,115,3,15,10/8/2017,0.74,1,96
8303293,,52.36526168,4.863998477,Entire home/apt,90,2,6,10/19/2015,0.22,1,0
6537510,,52.36804941,4.855859675,Private room,68,3,65,10/8/2017,2.21,1,336
19939627,,52.37223263,4.860416083,Entire home/apt,79,2,2,8/7/2017,0.48,112,0
311584,,52.36683954,4.876758402,Entire home/apt,100,3,53,10/14/2017,0.75,1,0
11026700,,52.35808522,4.857775458,Private room,94,1,14,7/12/2016,0.67,2,342
18759507,,52.37154045,4.864093465,Private room,105,2,4,11/26/2017,0.76,1,10
17841998,,52.36090553,4.867274175,Private room,55,2,0,,,1,0
6791733,,52.3590668,4.857040493,Entire home/apt,155,7,0,,,1,0
1294092,,52.36626202,4.865061497,Private room,79,4,119,11/30/2017,2.24,1,194
19218226,,52.36734292,4.868930401,Entire home/apt,125,1,2,7/2/2017,0.38,1,0
21939317,,52.36144588,4.874794255,Entire home/apt,80,5,0,,,1,0
15515376,,52.36775999,4.873419923,Entire home/apt,90,1,3,12/11/2016,0.22,1,0
7945960,,52.37064307,4.859647258,Private room,80,4,6,8/27/2017,0.37,1,0
15069603,,52.36693283,4.852833097,Entire home/apt,81,2,10,11/26/2017,0.75,1,19
408794,,52.35970976,4.861774203,Entire home/apt,129,3,21,9/10/2017,0.34,1,304
4707536,,52.36091944,4.866608723,Entire home/apt,119,2,81,10/16/2017,2.27,1,0
7847117,,52.36853844,4.849904275,Entire home/apt,99,2,15,10/15/2017,0.62,1,0
3652804,,52.3729142,4.858171793,Entire home/apt,120,3,16,8/28/2017,0.5,1,87
20220404,,52.37267456,4.862903635,Entire home/apt,130,2,1,8/19/2017,0.28,1,0
18299826,,52.36301999,4.874253643,Entire home/apt,130,2,2,8/16/2017,0.31,1,0
7224239,,52.37124014,4.861365283,Shared room,503,1,0,,,1,365
12792988,,52.36643105,4.87349679,Entire home/apt,150,2,0,,,1,0
16038811,,52.36528519,4.865531475,Entire home/apt,200,1,11,8/15/2017,0.96,1,13
19676011,,52.36844566,4.865814928,Private room,70,5,0,,,1,0
21509265,,52.37045334,4.850787403,Entire home/apt,79,2,0,,,112,6
14105428,,52.3643976,4.876987098,Entire home/apt,130,2,13,11/5/2017,0.88,1,14
18234191,,52.36719545,4.862630509,Entire home/apt,205,2,5,10/15/2017,0.96,2,0
1286753,,52.3696444,4.873860931,Entire home/apt,120,2,26,7/9/2017,0.64,1,0
15583711,,52.37238655,4.872185614,Entire home/apt,105,1,15,10/30/2017,1.14,1,70
4819422,,52.36527912,4.874057119,Private room,150,1,16,10/29/2017,1.18,1,0
18496295,,52.36014261,4.859038712,Entire home/apt,155,2,10,12/3/2017,2.42,1,0
21379875,,52.36204344,4.852140282,Private room,99,2,3,11/20/2017,2.37,1,46
1784609,,52.36159085,4.856787251,Entire home/apt,180,2,18,4/10/2017,0.55,1,0
539521,,52.36970573,4.858640109,Entire home/apt,129,6,41,11/15/2017,0.93,1,0
17251077,,52.36386125,4.87335554,Entire home/apt,130,2,14,10/1/2017,1.52,1,0
5389774,,52.36456399,4.854317357,Entire home/apt,120,3,9,1/2/2017,0.28,1,0
310722,,52.35901103,4.864397798,Entire home/apt,130,2,28,10/22/2016,0.49,1,32
8451328,,52.36486095,4.877348287,Entire home/apt,101,2,22,7/8/2017,0.85,2,143
17844692,,52.36977028,4.873285779,Entire home/apt,161,1,14,11/18/2017,1.8,1,74
10762996,,52.36149146,4.86358533,Entire home/apt,100,2,3,8/28/2017,0.41,1,1
19023256,,52.37068757,4.853662736,Private room,80,1,19,11/26/2017,3.35,1,32
19151366,,52.36715606,4.873777734,Entire home/apt,200,7,0,,,12,264
15350277,,52.36523111,4.875298878,Entire home/apt,350,3,1,10/24/2016,0.07,1,0
12040692,,52.37077239,4.86782587,Entire home/apt,199,2,28,10/31/2017,1.37,33,275
8075718,,52.35837524,4.858337432,Entire home/apt,140,2,9,6/5/2017,0.34,1,0
7704736,,52.35945708,4.866307951,Private room,60,1,1,8/18/2015,0.04,1,0
21641688,,52.36097983,4.863572078,Entire home/apt,110,2,1,11/26/2017,1,1,20
11178448,,52.35709376,4.857725827,Private room,90,2,71,11/12/2017,3.46,2,312
2146724,,52.37116705,4.870000489,Entire home/apt,100,7,34,8/27/2017,0.77,1,65
8866137,,52.37069621,4.858399373,Entire home/apt,200,4,7,5/7/2017,0.3,1,89
7092615,,52.36833839,4.849753364,Private room,62,1,184,11/12/2017,6.23,2,349
19904944,,52.36613846,4.876965803,Entire home/apt,150,3,10,11/26/2017,3.09,1,27
3858160,,52.36017551,4.866482914,Entire home/apt,250,2,21,10/29/2017,1.02,1,85
12049839,,52.36722001,4.870207423,Private room,80,1,0,,,1,0
18135404,,52.3682271,4.876234415,Entire home/apt,188,4,13,9/18/2017,2.18,1,337
4209003,,52.37211371,4.851334134,Entire home/apt,105,2,12,10/28/2017,0.34,1,0
495862,,52.36164855,4.873109638,Entire home/apt,400,4,10,5/8/2017,0.2,1,362
17021272,,52.37259066,4.859458961,Entire home/apt,102,1,3,8/7/2017,0.41,1,56
20793741,,52.35975326,4.856651492,Entire home/apt,99,2,2,9/11/2017,0.68,1,0
8418504,,52.36317152,4.862370453,Entire home/apt,120,2,30,8/27/2017,1.74,1,180
4242606,,52.37065247,4.864697834,Entire home/apt,85,2,24,9/30/2017,1.63,1,37
18660534,,52.37253805,4.873111061,Entire home/apt,135,1,8,11/26/2017,1.25,1,0
18584026,,52.36651245,4.874055128,Entire home/apt,220,1,16,8/27/2017,2.26,1,92
14258648,,52.35970166,4.860484338,Entire home/apt,165,2,10,11/13/2017,1.69,1,21
15711404,,52.37045099,4.862327019,Entire home/apt,120,2,0,,,1,0
18660496,,52.37089734,4.86107489,Private room,200,6,0,,,1,0
19794453,,52.36103717,4.86276008,Entire home/apt,125,5,23,11/26/2017,4.83,1,22
19583027,,52.37154125,4.861361,Entire home/apt,149,2,3,7/20/2017,0.63,112,0
18005112,,52.36350911,4.876359419,Private room,86,3,22,11/21/2017,2.78,1,48
9951188,,52.36203982,4.86674736,Entire home/apt,149,5,0,,,1,0
9104448,,52.35768425,4.857614945,Entire home/apt,195,1,11,4/23/2017,0.47,1,0
14059900,,52.35950096,4.861888023,Entire home/apt,249,2,7,8/27/2017,0.44,1,2
19666838,,52.37437257,4.858198286,Entire home/apt,170,2,6,9/18/2017,1.38,1,0
445660,,52.36903273,4.856030058,Private room,70,2,271,11/29/2017,4,2,234
6458721,,52.36417929,4.86488485,Entire home/apt,145,3,16,10/23/2017,0.54,1,6
8916311,,52.36252136,4.865179073,Entire home/apt,210,5,1,8/7/2017,0.25,1,0
19467604,,52.36377838,4.871076088,Entire home/apt,200,2,1,8/22/2017,0.29,1,7
3195446,,52.36611737,4.877880183,Entire home/apt,109,3,33,9/17/2017,0.78,1,6
13167841,,52.36061485,4.865962839,Entire home/apt,150,2,5,5/16/2017,0.3,1,0
19205444,,52.36478859,4.86111735,Entire home/apt,145,1,7,10/29/2017,1.35,1,5
12228450,,52.36404845,4.87584378,Private room,60,1,2,7/17/2016,0.12,3,0
19421025,,52.37115108,4.859323405,Entire home/apt,79,2,9,10/1/2017,2.55,112,0
21171261,,52.36530757,4.878060664,Entire home/apt,99,3,6,11/10/2017,3.46,1,0
2245125,,52.36512243,4.87656046,Entire home/apt,175,2,3,4/11/2016,0.15,1,0
9346723,,52.36086742,4.863364403,Entire home/apt,81,2,1,2/15/2016,0.05,1,0
16015710,,52.37094784,4.867225515,Entire home/apt,100,2,2,10/15/2017,0.31,1,0
12277592,,52.36284219,4.87819714,Entire home/apt,84,2,1,4/29/2016,0.05,1,0
13339655,,52.35964692,4.862186604,Entire home/apt,107,2,8,10/23/2017,0.5,1,0
